SURVYEAR,FIPST,STATE,COUNTY,DELETETHIS,TOTD912,EBS912,DRP912,TOTDPL,AFGEB,AFGR,TOTOHC
2009-10,1,10,099,0,-3,934,-3,194,228,85.1,6
2009-10,1,10,102,0,-3,2892,-3,567,779,72.8,29
2009-10,1,10,105,0,-3,817,-3,175,225,77.8,7
2009-10,1,10,108,0,-3,370,-3,75,103,72.8,2
2009-10,1,10,111,0,-3,1309,-3,233,364,64,49
2009-10,1,10,114,0,-3,2473,-3,225,685,32.8,17
2009-10,1,10,117,0,-3,2543,-3,496,756,65.6,9
2009-10,1,10,120,0,-3,756,-3,158,198,79.8,13
2009-10,1,10,123,0,-3,2492,-3,468,698,67,24
2009-10,1,10,126,0,-3,242,-3,48,62,77.4,3
2009-10,1,10,129,0,-3,3407,-3,717,926,77.4,39
2009-10,1,10,132,0,-3,1931,-3,412,511,80.6,20
2009-10,1,10,135,0,-3,1282,-3,253,353,71.7,16
2009-10,1,10,138,0,-3,2637,-3,504,692,72.8,19
2009-10,1,10,141,0,-3,804,-3,184,254,72.4,12
2009-10,1,10,144,0,-3,722,-3,144,216,66.7,24
2009-10,1,10,147,0,-3,759,-3,168,221,76,5
2009-10,1,10,153,0,-3,1298,-3,274,331,82.8,12
2009-10,1,10,156,0,-3,828,-3,153,206,74.3,10
2009-10,1,10,159,0,-3,972,-3,189,246,76.8,15
2009-10,1,10,162,0,-3,1626,-3,307,411,74.7,26
2009-10,1,10,164,0,-3,358,-3,72,96,75,6
2009-10,1,10,166,0,-3,795,-3,164,229,71.6,14
2009-10,1,10,168,0,-3,419,-3,89,132,67.4,9
2009-10,1,10,169,0,-3,553,-3,119,151,78.8,5
2009-10,1,10,171,0,58,909,6.4,177,250,70.8,3
2009-10,1,10,172,0,-3,468,-3,102,132,77.3,3
2009-10,1,10,173,0,-3,957,-3,200,250,80,7
2009-10,1,10,174,0,-3,841,-3,162,235,68.9,15
2009-10,1,10,176,0,-3,1006,-3,211,271,77.9,1
2009-10,1,10,177,0,-3,1927,-3,419,541,77.4,16
2009-10,1,10,180,0,-3,6946,-3,1344,1950,68.9,39
2009-10,1,10,183,0,-3,1704,-3,343,473,72.5,21
2009-10,1,10,186,0,-1,499,-1,115,137,83.9,1
2009-10,1,10,189,0,-3,752,-3,153,187,81.8,0
2009-10,1,10,192,0,-3,11324,-3,2165,3084,70.2,157
2009-10,1,10,195,0,-3,661,-3,115,171,67.3,7
2009-10,1,10,198,0,-3,255,-3,62,83,74.7,2
2009-10,1,10,201,0,-3,2761,-3,578,690,83.8,15
2009-10,1,10,204,0,-3,1650,-3,381,480,79.4,13
2009-10,1,10,207,0,-3,3071,-3,591,827,71.5,34
2009-10,1,10,210,0,-3,2548,-3,520,668,77.8,21
2009-10,1,10,213,0,-3,182,-3,42,52,80.8,1
2009-10,1,10,216,0,43,568,7.6,117,180,65,9
2009-10,1,10,219,0,-3,945,-3,211,315,67,0
2009-10,1,10,222,0,-3,6064,-3,1245,1590,78.3,33
2009-10,1,10,225,0,-3,494,-3,125,153,81.7,5
2009-10,1,10,231,0,-3,1036,-3,191,282,67.7,9
2009-10,1,10,235,0,-3,456,-3,87,118,73.7,15
2009-10,1,10,237,0,-3,19117,-3,3340,5073,65.8,167
2009-10,1,10,240,0,-3,1282,-3,266,367,72.5,17
2009-10,1,10,243,0,-3,7906,-3,1268,2425,52.3,76
2009-10,1,10,248,0,-3,2294,-3,437,634,68.9,15
2009-10,1,10,249,0,-3,1314,-3,299,309,96.8,3
2009-10,1,10,252,0,-3,792,-3,164,197,83.2,5
2009-10,1,10,255,0,-3,425,-3,98,104,94.2,1
2009-10,1,10,258,0,-1,1309,-1,274,374,73.3,12
2009-10,1,10,261,0,-3,409,-3,74,103,71.8,3
2009-10,1,10,263,5,-3,1186,-3,249,299,83.3,7
2009-10,1,10,264,0,-3,758,-3,160,203,78.8,16
2009-10,1,10,265,0,-3,1266,-3,235,345,68.1,30
2009-10,1,10,267,0,-3,553,-3,110,157,70.1,1
2009-10,1,10,270,0,-3,1760,-3,342,433,79,12
2009-10,1,10,273,0,-3,859,-3,191,255,74.9,14
2009-10,1,10,276,0,-3,324,-3,71,84,84.5,2
2009-10,1,10,279,0,-3,665,-3,88,175,50.3,13
2009-10,1,10,282,0,-3,658,-3,135,181,74.6,5
2009-10,1,10,285,0,-3,438,-3,93,112,83,2
2009-10,1,10,288,0,-3,1005,-3,209,306,68.3,3
2009-10,1,10,291,0,-3,686,-3,144,196,73.5,2
2009-10,1,10,294,0,-3,766,-3,160,211,75.8,5
2009-10,1,10,297,0,-3,982,-3,160,264,60.6,20
2009-10,1,10,300,0,22,352,6.3,67,111,60.4,1
2009-10,1,10,303,0,-3,7723,-3,1648,1972,83.6,61
2009-10,1,10,306,2,-3,2352,-3,488,676,72.2,30
2009-10,1,10,309,0,-3,800,-3,170,231,73.6,24
2009-10,1,10,312,0,-3,705,-3,154,202,76.2,6
2009-10,1,10,315,0,-3,670,-3,148,215,68.8,10
2009-10,1,10,318,0,-3,2293,-3,473,662,71.5,28
2009-10,1,10,321,0,-3,954,-3,171,284,60.2,19
2009-10,1,10,324,0,-3,593,-3,138,162,85.2,7
2009-10,1,10,327,0,-3,425,-3,93,110,84.5,3
2009-10,1,10,330,0,-3,501,-3,105,125,84,4
2009-10,1,10,333,0,-3,619,-3,134,190,70.5,14
2009-10,1,10,336,0,-3,2904,-3,532,768,69.3,49
2009-10,1,10,339,0,-3,4947,-3,900,1288,69.9,47
2009-10,1,10,342,0,-3,436,-3,87,125,69.6,0
2009-10,1,10,343,0,-3,1712,-3,414,435,95.2,6
2009-10,1,10,345,0,-3,2358,-3,486,655,74.2,28
2009-10,1,10,348,0,-3,1158,-3,264,313,84.3,6
2009-10,1,10,351,0,-3,640,-3,174,220,79.1,2
2009-10,1,10,354,0,-3,365,-3,81,98,82.7,3
2009-10,1,10,358,0,-3,814,-3,179,227,78.9,19
2009-10,2,20,000,1,145,977,14.8,142,304,46.7,6
2009-10,2,20,000,3,89,476,18.7,93,146,63.7,8
2009-10,2,20,000,4,32,114,28.1,7,30,23.3,3
2009-10,2,20,000,5,-3,94,-3,20,32,62.5,3
2009-10,2,20,000,6,-3,396,-3,93,-2,-2,1
2009-10,2,20,000,7,3,67,4.5,12,18,66.7,0
2009-10,2,20,001,0,-3,10,-3,5,5,100,0
2009-10,2,20,002,0,45,478,9.4,94,137,68.6,2
2009-10,2,20,003,0,-3,48,-3,4,10,40,0
2009-10,2,20,005,0,11,119,9.2,20,30,66.7,2
2009-10,2,20,006,0,-3,125,-3,37,41,90.2,0
2009-10,2,20,007,0,-3,157,-3,45,49,91.8,2
2009-10,2,20,009,0,24,165,14.5,21,53,39.6,1
2009-10,2,20,010,0,49,368,13.3,54,119,45.4,1
2009-10,2,20,012,0,18,171,10.5,40,46,87,1
2009-10,2,20,013,0,60,1095,5.5,240,287,83.6,16
2009-10,2,20,015,0,-3,698,-3,169,204,82.8,4
2009-10,2,20,018,0,800,15215,5.3,3082,3966,77.7,111
2009-10,2,20,021,0,117,1716,6.8,349,440,79.3,21
2009-10,2,20,024,0,20,442,4.5,80,101,79.2,2
2009-10,2,20,027,0,-3,102,-3,18,23,78.3,1
2009-10,2,20,030,0,-3,39,-3,10,11,90.9,1
2009-10,2,20,033,0,-3,15,-3,-1,4,-1,0
2009-10,2,20,036,0,2,31,6.5,12,13,92.3,0
2009-10,2,20,039,0,195,3112,6.3,666,877,75.9,8
2009-10,2,20,045,0,-3,42,-3,11,17,64.7,0
2009-10,2,20,048,0,39,829,4.7,168,214,78.5,8
2009-10,2,20,048,5,18,124,14.5,29,29,100,0
2009-10,2,20,051,0,369,5367,6.9,1092,1335,81.8,42
2009-10,2,20,052,0,-3,118,-3,22,29,75.9,2
2009-10,2,20,052,5,-3,79,-3,22,26,84.6,1
2009-10,2,20,054,0,171,700,24.4,76,70,100,2
2009-10,2,20,057,0,25,173,14.5,41,88,46.6,3
2009-10,2,20,060,0,283,4249,6.7,889,1157,76.8,16
2009-10,2,20,061,0,65,456,14.3,81,139,58.3,12
2009-10,2,20,062,5,87,521,16.7,100,217,46.1,12
2009-10,2,20,063,0,-3,6,-3,-1,1,-1,0
2009-10,2,20,066,0,-3,175,-3,34,42,81,3
2009-10,2,20,067,0,-3,27,-3,6,13,46.2,2
2009-10,2,20,068,0,-3,48,-3,9,15,60,0
2009-10,2,20,069,0,2,37,5.4,9,11,81.8,0
2009-10,2,20,070,0,3,42,7.1,10,18,55.6,0
2009-10,2,20,071,0,19,200,9.5,30,61,49.2,9
2009-10,2,20,071,5,-3,13,-3,4,6,66.7,0
2009-10,2,20,072,0,-3,129,-3,27,27,100,0
2009-10,2,20,073,0,-3,57,-3,13,27,48.1,6
2009-10,2,20,076,0,18,104,17.3,22,36,61.1,5
2009-10,2,20,077,0,6,136,4.4,21,47,44.7,0
2009-10,2,20,077,5,5,66,7.6,18,23,78.3,4
2009-10,2,20,078,0,-3,226,-3,59,71,83.1,0
2009-10,2,20,080,0,4,83,4.8,16,13,100,0
2009-10,2,20,081,0,-3,120,-3,20,28,71.4,0
2009-10,2,20,084,0,2,41,4.9,10,12,83.3,0
2009-10,2,20,086,2,36,439,8.2,91,132,68.9,1
2009-10,4,40,000,1,-3,1772,-3,370,439,84.3,-2
2009-10,4,40,000,3,93,776,12,124,215,57.7,-2
2009-10,4,40,000,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,000,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,001,6,35,280,12.5,87,46,100,-2
2009-10,4,40,001,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,001,9,9,185,4.9,37,-2,-2,-2
2009-10,4,40,002,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,002,1,33,113,29.2,22,20,100,-2
2009-10,4,40,002,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,002,3,36,407,8.8,53,116,45.7,-2
2009-10,4,40,002,6,16,156,10.3,39,55,70.9,-2
2009-10,4,40,002,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,003,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,003,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,003,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,003,6,10,106,9.4,14,43,32.6,-2
2009-10,4,40,003,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,003,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,004,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,004,1,-3,243,-3,43,-2,-2,-2
2009-10,4,40,004,3,125,204,61.3,54,-2,-2,-2
2009-10,4,40,004,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,004,7,163,210,77.6,80,47,100,-2
2009-10,4,40,004,8,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,005,2,19,200,9.5,35,53,66,-2
2009-10,4,40,005,3,-3,296,-3,55,86,64,-2
2009-10,4,40,005,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,005,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,005,6,-3,216,-3,43,56,76.8,-2
2009-10,4,40,005,7,64,117,54.7,6,-2,-2,-2
2009-10,4,40,005,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,006,1,85,153,55.6,47,-2,-2,-2
2009-10,4,40,006,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,006,4,10,50,20,7,7,100,-2
2009-10,4,40,006,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,006,7,-3,31,-3,-1,4,-1,-2
2009-10,4,40,006,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,006,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,007,0,-3,222,-3,47,82,57.3,-2
2009-10,4,40,007,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,007,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,007,4,-3,509,-3,84,118,71.2,-2
2009-10,4,40,007,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,007,7,33,126,26.2,58,-2,-2,-2
2009-10,4,40,007,8,71,228,31.1,98,-2,-2,-2
2009-10,4,40,007,9,41,234,17.5,97,-2,-2,-2
2009-10,4,40,008,1,4,88,4.5,30,33,90.9,-2
2009-10,4,40,008,2,140,2351,6,432,-2,-2,-2
2009-10,4,40,008,3,414,1161,35.7,306,-2,-2,-2
2009-10,4,40,008,5,-2,-2,-2,-2,19,-2,-2
2009-10,4,40,008,8,-2,-2,-2,-2,11,-2,-2
2009-10,4,40,008,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,009,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,009,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,009,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,009,4,20,86,23.3,39,-2,-2,-2
2009-10,4,40,009,5,38,113,33.6,72,-2,-2,-2
2009-10,4,40,009,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,009,7,-3,234,-3,48,68,70.6,-2
2009-10,4,40,009,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,009,9,10,67,14.9,30,-2,-2,-2
2009-10,4,40,010,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,010,1,10,137,7.3,35,48,72.9,-2
2009-10,4,40,010,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,010,3,31,315,9.8,18,60,30,-2
2009-10,4,40,010,4,9,43,20.9,5,9,55.6,-2
2009-10,4,40,010,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,010,6,18,300,6,59,-2,-2,-2
2009-10,4,40,010,7,225,397,56.7,201,-2,-2,-2
2009-10,4,40,010,8,107,225,47.6,136,18,100,-2
2009-10,4,40,010,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,011,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,011,2,10,66,15.2,-1,14,-1,-2
2009-10,4,40,011,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,011,4,20,58,34.5,8,-2,-2,-2
2009-10,4,40,011,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,011,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,012,0,-4,-2,-4,-1,83,-1,-2
2009-10,4,40,012,1,-3,242,-3,100,-2,-2,-2
2009-10,4,40,012,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,012,4,20,176,11.4,38,-2,-2,-2
2009-10,4,40,012,5,8,195,4.1,41,-2,-2,-2
2009-10,4,40,012,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,012,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,012,9,-3,13,-3,-1,8,-1,-2
2009-10,4,40,013,0,-3,101,-3,-1,33,-1,-2
2009-10,4,40,013,1,-3,128,-3,21,43,48.8,-2
2009-10,4,40,013,3,6,95,6.3,16,25,64,-2
2009-10,4,40,013,4,-3,165,-3,26,44,59.1,-2
2009-10,4,40,013,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,013,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,013,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,014,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,014,2,-3,87,-3,19,-2,-2,-2
2009-10,4,40,014,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,014,4,13,160,8.1,38,40,95,-2
2009-10,4,40,014,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,014,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,014,7,14,145,9.7,29,-2,-2,-2
2009-10,4,40,014,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,014,9,53,236,22.5,89,-2,-2,-2
2009-10,4,40,015,0,-2,-2,-2,-2,2,-2,-2
2009-10,4,40,015,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,015,2,-2,-2,-2,-2,12,-2,-2
2009-10,4,40,015,3,-3,87,-3,-1,12,-1,-2
2009-10,4,40,015,4,99,135,73.3,22,-2,-2,-2
2009-10,4,40,015,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,015,7,299,534,56,58,69,84.1,-2
2009-10,4,40,015,9,124,168,73.8,54,-2,-2,-2
2009-10,4,40,016,0,19,42,45.2,7,-2,-2,-2
2009-10,4,40,016,1,17,284,6,67,-2,-2,-2
2009-10,4,40,016,2,46,372,12.4,80,-2,-2,-2
2009-10,4,40,016,3,53,135,39.3,67,6,100,-2
2009-10,4,40,016,4,-2,-2,-2,-2,6,-2,-2
2009-10,4,40,016,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,017,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,018,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,018,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,018,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,018,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,018,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,018,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,018,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,019,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,019,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,019,2,41,106,38.7,26,-2,-2,-2
2009-10,4,40,019,7,-3,25,-3,14,-2,-2,-2
2009-10,4,40,019,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,020,1,55,147,37.4,45,-2,-2,-2
2009-10,4,40,020,2,-3,167,-3,29,50,58,-2
2009-10,4,40,020,4,43,322,13.4,83,-2,-2,-2
2009-10,4,40,020,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,020,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,020,7,34,57,59.6,17,14,100,-2
2009-10,4,40,020,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,020,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,021,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,021,1,-3,199,-3,39,-2,-2,-2
2009-10,4,40,021,2,-3,387,-3,100,104,96.2,-2
2009-10,4,40,021,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,021,4,-2,-2,-2,-2,10,-2,-2
2009-10,4,40,021,6,80,496,16.1,120,-2,-2,-2
2009-10,4,40,021,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,021,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,021,9,360,703,51.2,302,63,100,-2
2009-10,4,40,022,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,022,3,8,196,4.1,-1,44,-1,-2
2009-10,4,40,022,5,-3,422,-3,99,119,83.2,-2
2009-10,4,40,022,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,022,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,023,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,023,1,-3,119,-3,21,34,61.8,-2
2009-10,4,40,023,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,023,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,023,5,12,50,24,11,28,39.3,-2
2009-10,4,40,023,6,234,455,51.4,57,11,100,-2
2009-10,4,40,023,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,023,8,11,198,5.6,51,-2,-2,-2
2009-10,4,40,023,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,024,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,024,1,3,70,4.3,-1,34,-1,-2
2009-10,4,40,024,3,18,240,7.5,108,67,100,-2
2009-10,4,40,024,4,38,267,14.2,38,70,54.3,-2
2009-10,4,40,024,5,8,40,20,-1,14,-1,-2
2009-10,4,40,024,6,-2,-2,-2,-2,5,-2,-2
2009-10,4,40,024,8,-3,67,-3,12,19,63.2,-2
2009-10,4,40,024,9,-2,-2,-2,-2,13,-2,-2
2009-10,4,40,025,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,025,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,025,3,35,103,34,16,27,59.3,-2
2009-10,4,40,025,4,45,212,21.2,65,-2,-2,-2
2009-10,4,40,025,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,025,6,2,38,5.3,4,12,33.3,-2
2009-10,4,40,025,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,025,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,025,9,20,178,11.2,21,44,47.7,-2
2009-10,4,40,026,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,026,1,63,222,28.4,80,-2,-2,-2
2009-10,4,40,026,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,026,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,026,6,20,120,16.7,30,17,100,-2
2009-10,4,40,026,7,12,81,14.8,28,-2,-2,-2
2009-10,4,40,026,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,027,3,72,123,58.5,39,-2,-2,-2
2009-10,4,40,027,4,123,286,43,105,-2,-2,-2
2009-10,4,40,027,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,027,6,48,144,33.3,23,-2,-2,-2
2009-10,4,40,027,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,027,8,-3,28,-3,8,-2,-2,-2
2009-10,4,40,027,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,028,0,183,249,73.5,67,54,100,-2
2009-10,4,40,028,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,028,2,13,159,8.2,22,39,56.4,-2
2009-10,4,40,028,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,028,4,4,81,4.9,13,34,38.2,-2
2009-10,4,40,028,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,028,6,-2,-2,-2,-2,4,-2,-2
2009-10,4,40,028,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,028,8,23,274,8.4,95,-2,-2,-2
2009-10,4,40,029,0,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,029,5,-3,2086,-3,433,612,70.8,-2
2009-10,4,40,029,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,029,7,4,36,11.1,10,9,100,-2
2009-10,4,40,029,8,-2,-2,-2,-2,14,-2,-2
